date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,day_of_week,time_of_day,hour,is_weekend,absent_day
2016-03-10 12:00:00,78.3,1.7,20.1,38.0,20.6,35.7,20.1,37.1,22.0,35.6,17.8,45.4,8.8,34.3,19.3,31.6,20.2,37.9,17.9,41.4,8.8,758.5,60.2,1.6,26.0,1.4,3,720,12,0,0
2016-03-10 13:00:00,85.0,16.7,20.5,37.5,20.5,35.6,20.2,37.1,22.1,35.5,17.7,45.4,9.2,32.8,19.7,30.8,20.6,36.8,18.0,41.3,9.4,758.7,57.3,1.0,23.9,1.3,3,780,13,0,0
2016-03-10 14:00:00,50.0,1.7,20.7,37.0,20.2,35.5,20.3,37.0,22.0,34.7,17.7,45.4,10.0,28.5,20.0,30.3,20.8,36.3,18.0,41.1,9.7,759.0,55.0,1.0,21.4,1.1,3,840,14,0,0
2016-03-10 15:00:00,58.3,0.0,21.0,36.4,20.1,35.4,20.5,36.6,21.7,33.8,17.7,45.4,10.5,22.1,20.5,29.5,21.2,35.4,18.1,40.7,9.9,759.3,54.6,1.4,22.0,1.1,3,900,15,0,0
2016-03-10 16:00:00,93.3,1.7,21.1,36.1,19.9,34.4,20.6,36.2,21.5,33.3,17.7,44.9,10.8,19.8,20.8,29.2,21.9,35.8,18.1,40.4,9.8,759.5,51.9,2.0,22.4,0.2,3,960,16,0,0
2016-03-10 17:00:00,270.0,15.0,21.1,36.0,19.6,33.9,20.3,35.8,21.3,32.8,17.8,44.2,10.6,19.6,20.8,29.6,22.5,36.3,18.2,40.3,9.6,759.8,51.5,1.6,23.0,-0.1,3,1020,17,0,0
2016-03-10 18:00:00,438.3,18.3,21.3,42.7,19.5,37.7,20.7,37.6,21.4,34.6,17.8,44.5,8.3,23.8,20.6,30.8,22.7,36.3,18.2,40.2,8.1,760.3,60.8,1.4,40.5,0.8,3,1080,18,0,0
2016-03-10 19:00:00,138.3,16.7,22.0,42.0,19.7,41.7,21.2,40.2,21.4,35.5,17.8,46.8,6.1,31.2,20.3,31.4,22.5,36.5,18.1,40.0,6.3,761.0,68.2,2.0,65.0,0.8,3,1140,19,0,0
2016-03-10 20:00:00,140.0,25.0,22.1,38.4,19.8,39.4,21.3,38.5,21.5,35.8,17.8,47.0,4.9,38.1,19.9,29.7,22.4,36.8,18.1,40.1,5.5,761.6,70.3,2.0,64.2,0.5,3,1200,20,0,0
2016-03-10 21:00:00,100.0,3.3,22.1,37.3,19.8,38.9,21.2,37.7,21.5,35.1,18.5,60.5,4.3,44.7,19.8,31.5,22.4,37.1,18.1,40.0,4.1,762.0,78.8,2.0,62.2,0.7,3,1260,21,0,0
2016-03-10 22:00:00,65.0,3.3,22.0,37.5,19.6,39.9,21.2,37.5,21.1,34.0,19.1,48.6,3.0,51.3,19.7,32.1,22.2,38.1,18.1,39.6,3.1,762.4,82.3,1.6,61.4,0.4,3,1320,22,0,0
2016-03-10 23:00:00,40.0,0.0,21.8,38.1,19.1,40.0,21.1,37.8,20.9,33.9,18.6,50.6,2.3,56.1,19.7,33.1,22.1,39.3,18.1,39.8,2.7,762.8,82.1,1.0,61.2,-0.1,3,1380,23,0,0
2016-03-11 00:00:00,50.0,0.0,21.5,37.8,18.7,39.9,21.1,37.9,20.6,33.7,18.3,51.5,2.0,58.6,19.7,34.0,21.8,40.5,18.1,40.1,1.9,763.0,84.6,1.0,60.4,-0.5,4,0,0,0,0
2016-03-11 01:00:00,48.3,0.0,21.2,37.5,18.2,40.1,21.1,37.9,20.5,33.8,18.2,51.4,1.2,60.3,19.6,34.7,21.6,42.8,18.1,40.4,1.4,763.1,85.7,1.0,57.2,-0.7,4,60,1,0,0
2016-03-11 02:00:00,40.0,0.0,21.0,37.5,17.8,40.5,21.0,37.8,20.3,33.8,18.1,51.1,0.2,63.0,19.6,35.0,21.4,43.5,18.1,40.7,0.7,763.3,88.4,1.0,49.9,-1.0,4,120,2,0,0
2016-03-11 03:00:00,50.0,0.0,20.8,37.0,17.5,41.0,20.7,37.6,20.2,33.8,18.0,50.7,-0.0,66.1,19.6,35.2,21.3,43.7,18.1,41.0,0.3,763.4,89.4,1.0,44.5,-1.2,4,180,3,0,0
2016-03-11 04:00:00,40.0,0.0,20.7,36.5,17.2,41.4,20.6,37.3,20.0,33.8,17.9,50.4,-0.1,67.8,19.5,35.4,21.2,43.2,18.2,41.1,0.1,763.5,91.2,1.4,38.5,-1.1,4,240,4,0,0
2016-03-11 05:00:00,50.0,0.0,20.5,36.2,16.9,41.5,20.4,37.2,19.9,34.0,17.8,50.1,0.3,70.7,19.5,35.5,21.1,43.1,18.2,41.1,-0.6,763.6,93.4,1.6,33.8,-1.6,4,300,5,0,0
2016-03-11 06:00:00,41.7,0.0,20.3,36.1,16.7,41.8,20.5,37.3,19.8,34.0,17.8,49.8,0.0,70.6,19.4,35.6,20.9,42.9,18.2,41.0,-0.9,763.8,93.6,1.0,26.6,-1.9,4,360,6,0,0
2016-03-11 07:00:00,60.0,1.7,20.2,36.6,16.6,42.0,20.4,37.6,19.7,34.2,17.9,48.6,-0.9,69.3,19.4,35.8,20.8,42.7,18.2,41.2,-0.7,764.3,93.8,1.0,16.5,-1.6,4,420,7,0,0
2016-03-11 08:00:00,216.7,1.7,20.2,37.8,16.7,42.7,20.3,37.4,19.7,34.7,18.0,45.9,-0.3,71.6,19.3,34.4,20.6,41.2,18.2,40.5,0.4,764.6,93.3,1.0,14.7,-0.6,4,480,8,0,0
2016-03-11 09:00:00,143.3,6.7,20.1,36.5,17.4,39.5,20.3,36.8,19.8,34.1,17.9,46.1,1.6,73.4,19.0,32.5,20.4,39.6,18.3,38.9,2.3,764.8,89.8,1.4,25.8,0.7,4,540,9,0,0
2016-03-11 10:00:00,51.7,8.3,20.0,34.1,18.6,35.0,19.9,34.6,20.1,32.8,17.8,45.1,4.0,67.8,19.0,31.8,20.3,38.7,18.3,39.1,3.9,765.1,83.8,2.0,44.7,1.3,4,600,10,0,0
2016-03-11 11:00:00,41.7,5.0,19.8,33.2,18.8,33.5,19.4,33.2,20.3,33.0,17.8,44.4,5.8,55.5,19.2,31.5,20.3,37.8,18.3,39.9,5.6,765.3,74.7,2.8,56.5,1.4,4,660,11,0,0
2016-03-11 12:00:00,63.3,6.7,19.8,34.3,19.1,33.9,19.3,33.8,20.6,33.5,17.8,46.8,7.2,46.2,19.7,31.1,20.8,37.2,18.3,39.7,7.3,765.3,65.4,4.0,61.2,1.1,4,720,12,0,0
2016-03-11 13:00:00,43.3,5.0,20.4,34.8,19.4,34.3,19.7,34.5,20.7,33.5,18.0,61.4,8.6,33.3,20.4,30.2,21.5,36.1,18.4,39.6,8.7,765.0,56.9,4.0,45.1,0.6,4,780,13,0,0
2016-03-11 14:00:00,51.7,6.7,20.8,33.9,19.5,34.3,20.0,34.7,20.7,33.3,17.8,55.3,9.5,27.3,21.2,29.3,22.2,34.8,18.5,39.4,9.6,764.8,53.6,4.0,38.8,0.5,4,840,14,0,0
2016-03-11 15:00:00,38.3,6.7,21.0,33.5,19.6,33.9,20.2,34.5,20.8,33.2,17.8,49.8,9.9,24.1,21.9,28.4,22.7,33.9,18.6,39.2,9.8,764.8,55.1,4.4,65.0,1.1,4,900,15,0,0
2016-03-11 16:00:00,48.3,1.7,21.0,33.0,19.4,33.3,20.2,34.2,20.8,33.1,17.8,47.0,10.2,24.6,22.1,28.0,22.8,33.5,18.6,39.1,9.4,764.7,57.6,5.0,65.0,1.4,4,960,16,0,0
2016-03-11 17:00:00,53.3,0.0,20.8,32.3,19.1,32.9,20.2,34.6,20.6,33.3,17.8,45.3,9.6,25.3,21.9,27.7,22.6,33.7,18.6,39.2,8.8,764.8,57.8,4.2,46.7,0.9,4,1020,17,0,0
2016-03-11 18:00:00,125.0,1.7,20.7,33.3,19.0,34.4,20.1,34.7,20.4,32.9,17.8,44.7,7.9,28.5,21.5,27.5,22.7,34.9,18.6,39.2,7.8,765.0,64.0,2.6,39.3,1.2,4,1080,18,0,0
2016-03-11 19:00:00,143.3,5.0,20.9,36.4,19.2,36.1,20.2,35.0,20.2,33.6,17.8,44.8,5.7,33.9,21.0,27.6,22.7,35.2,18.6,39.1,6.9,765.4,71.4,2.0,64.6,2.0,4,1140,19,0,0
2016-03-11 20:00:00,115.0,6.7,21.3,35.5,19.5,37.0,20.3,35.4,20.1,33.8,17.8,45.2,5.3,37.7,20.6,27.7,22.8,35.5,18.5,39.0,6.5,765.8,72.4,2.0,64.0,1.8,4,1200,20,0,0
2016-03-11 21:00:00,93.3,5.0,21.6,35.4,19.6,37.1,20.4,35.6,19.9,33.4,18.3,59.5,4.1,42.0,20.4,28.0,22.6,35.3,18.5,39.2,5.6,766.1,76.8,2.0,59.0,1.7,4,1260,21,0,0
2016-03-11 22:00:00,46.7,5.0,21.4,35.7,19.1,38.3,20.4,35.9,19.9,34.1,18.8,49.8,3.6,49.6,20.1,28.4,22.5,37.7,18.5,39.2,4.8,766.4,82.4,2.0,52.0,2.1,4,1320,22,0,0
2016-03-11 23:00:00,50.0,1.7,21.2,36.2,18.7,39.2,20.2,36.4,19.8,34.7,18.8,44.1,3.6,52.3,20.1,29.4,22.3,39.3,18.5,39.4,4.8,766.6,83.8,2.0,49.5,2.3,4,1380,23,0,0
2016-03-12 00:00:00,40.0,0.0,21.0,36.6,18.3,39.8,20.1,36.6,19.7,34.8,18.8,42.6,3.4,59.0,20.0,30.0,22.1,41.9,18.5,39.7,5.0,766.5,83.8,2.4,48.5,2.4,5,0,0,1,0
2016-03-12 01:00:00,48.3,1.7,20.7,36.8,17.8,40.1,20.1,36.7,19.6,34.9,18.8,42.0,2.9,60.5,19.9,30.5,21.9,44.3,18.5,39.8,3.8,766.3,84.5,2.2,49.1,1.4,5,60,1,1,0
2016-03-12 02:00:00,43.3,1.7,20.5,36.8,17.6,40.5,20.2,36.8,19.5,34.9,18.7,41.8,1.9,64.2,19.8,30.7,21.8,44.9,18.5,40.0,2.4,766.4,88.0,1.4,43.8,0.6,5,120,2,1,0
2016-03-12 03:00:00,41.7,0.0,20.4,36.9,17.3,40.8,20.2,37.0,19.4,34.8,18.7,41.6,1.5,67.1,19.7,30.8,21.6,44.8,18.5,40.3,1.7,766.5,89.7,2.0,39.1,0.2,5,180,3,1,0
2016-03-12 04:00:00,51.7,1.7,20.2,37.0,17.1,41.1,20.3,37.3,19.3,34.8,18.6,41.5,1.0,68.2,19.6,30.9,21.5,44.7,18.5,40.5,1.2,766.4,92.4,1.6,34.2,0.1,5,240,4,1,0
2016-03-12 05:00:00,38.3,0.0,20.1,36.9,16.9,41.2,20.3,37.5,19.2,34.8,18.6,41.5,0.1,67.9,19.5,31.0,21.4,45.2,18.5,40.7,0.5,766.5,93.4,1.0,31.8,-0.5,5,300,5,1,0
2016-03-12 06:00:00,46.7,0.0,20.0,36.9,16.7,41.3,20.3,37.5,19.2,34.8,18.5,41.6,-0.1,68.7,19.4,31.0,21.3,44.7,18.5,41.0,-0.4,766.7,94.0,1.0,22.1,-1.2,5,360,6,1,0
2016-03-12 07:00:00,45.0,1.7,19.8,37.0,16.5,41.8,20.3,37.5,19.1,34.8,18.4,42.0,-0.3,70.0,19.3,31.0,21.1,44.3,18.5,41.2,-0.5,766.9,95.7,1.0,9.3,-1.0,5,420,7,1,0
2016-03-12 08:00:00,58.3,0.0,19.9,39.0,16.6,42.6,20.1,37.3,19.3,35.2,18.2,44.4,0.6,72.0,19.2,30.5,21.1,44.0,18.5,41.1,0.3,767.1,98.4,1.0,9.1,0.1,5,480,8,1,0
2016-03-12 09:00:00,51.7,1.7,19.9,37.9,17.6,40.6,20.0,36.9,20.1,35.3,18.1,44.9,2.5,73.8,19.1,30.2,21.0,43.1,18.7,39.7,2.1,767.4,96.9,1.0,20.3,1.7,5,540,9,1,0
2016-03-12 10:00:00,85.0,3.3,19.8,36.2,19.0,36.4,19.7,35.7,20.4,34.9,18.0,44.6,4.6,72.2,19.1,30.4,21.2,42.7,18.7,39.5,4.1,767.5,91.9,1.0,34.9,2.9,5,600,10,1,0
2016-03-12 11:00:00,113.3,3.3,19.7,35.1,19.4,34.2,19.5,35.4,20.5,34.3,18.0,44.3,6.5,51.7,19.4,30.3,21.6,41.7,18.7,40.1,6.1,767.5,80.2,1.4,48.2,2.8,5,660,11,1,0
2016-03-12 12:00:00,228.3,6.7,19.8,38.3,19.7,34.1,19.5,35.6,20.7,34.1,17.9,44.0,7.9,37.5,20.0,29.5,22.6,39.8,18.7,39.9,7.9,767.4,67.6,2.4,62.2,2.2,5,720,12,1,0
2016-03-12 13:00:00,156.7,6.7,20.3,39.4,19.8,34.5,19.8,36.0,20.8,33.9,17.9,43.8,8.8,29.4,20.8,28.6,23.8,38.4,18.7,39.6,8.6,767.2,62.8,3.0,46.5,1.8,5,780,13,1,0
2016-03-12 14:00:00,98.3,3.3,20.7,35.6,19.7,33.6,19.9,35.2,20.8,33.9,17.9,43.1,9.4,25.4,21.6,27.9,24.8,37.7,18.9,39.2,9.0,766.9,56.2,3.4,22.0,0.6,5,840,14,1,0
2016-03-12 15:00:00,80.0,6.7,20.7,32.7,19.4,31.4,19.7,33.7,20.7,33.4,18.2,54.5,9.8,20.6,22.2,27.0,25.1,35.2,19.0,38.9,9.5,766.8,54.2,3.6,21.2,0.7,5,900,15,1,0
2016-03-12 16:00:00,70.0,5.0,20.6,32.4,19.2,32.1,19.7,32.9,20.6,33.1,18.4,53.8,10.1,20.9,22.5,26.5,25.0,33.5,19.0,39.1,9.8,766.7,51.8,3.4,22.1,0.3,5,960,16,1,0
2016-03-12 17:00:00,85.0,6.7,20.6,33.5,19.4,33.1,19.9,33.8,20.4,33.0,18.7,40.7,9.8,18.9,22.4,26.0,25.0,33.3,19.0,39.2,9.4,766.7,53.3,3.6,41.7,0.3,5,1020,17,1,0
2016-03-12 18:00:00,136.7,5.0,20.5,33.0,19.1,32.7,20.0,33.6,20.3,32.9,18.5,42.6,8.4,21.4,22.1,25.6,25.0,33.8,19.0,39.2,8.0,766.9,61.8,3.0,64.2,1.0,5,1080,18,1,0
2016-03-12 19:00:00,280.0,1.7,20.8,35.4,19.3,34.4,20.1,33.9,20.1,32.9,18.3,43.2,5.4,29.9,21.7,26.1,24.8,34.2,18.9,39.0,6.1,767.2,71.2,2.6,62.2,1.2,5,1140,19,1,0
2016-03-12 20:00:00,236.7,5.0,21.6,37.1,19.7,36.4,20.3,35.4,20.1,34.2,18.6,55.7,4.1,39.5,21.4,27.8,24.5,33.6,18.9,38.9,4.7,767.6,79.1,2.0,58.5,1.3,5,1200,20,1,0
2016-03-12 21:00:00,186.7,0.0,21.7,36.1,19.7,37.7,20.4,35.9,20.1,35.2,19.1,58.2,3.2,49.4,21.1,28.4,24.1,33.0,19.0,38.9,4.1,767.8,82.0,2.4,57.5,1.2,5,1260,21,1,0
2016-03-12 22:00:00,96.7,1.7,21.7,36.2,19.3,38.9,20.3,36.4,20.1,35.5,19.6,43.2,2.6,56.9,20.8,28.3,23.8,33.0,18.9,38.9,3.3,767.9,84.1,3.0,58.5,0.8,5,1320,22,1,0
2016-03-12 23:00:00,48.3,1.7,21.6,36.1,18.9,38.9,20.2,36.4,20.0,35.4,19.2,44.4,1.8,59.0,20.8,29.5,23.6,35.1,19.0,38.9,2.0,768.1,87.0,2.6,56.2,0.0,5,1380,23,1,0
2016-03-13 00:00:00,51.7,0.0,21.4,35.9,18.4,38.9,20.1,36.3,19.8,35.1,18.8,47.7,1.0,62.0,20.8,30.9,23.3,37.6,18.9,39.2,1.3,768.2,87.4,2.0,55.5,-0.6,6,0,0,1,1
2016-03-13 01:00:00,51.7,0.0,21.1,35.8,18.0,38.8,20.1,36.4,19.8,34.9,18.6,48.6,0.5,65.2,20.8,31.8,23.1,39.3,18.9,39.5,0.8,768.1,88.0,1.6,50.8,-1.0,6,60,1,1,1
2016-03-13 02:00:00,45.0,0.0,20.9,35.7,17.6,39.3,20.2,36.5,19.7,34.8,18.4,48.9,0.0,67.6,20.7,32.7,23.0,39.5,18.9,39.7,0.6,768.3,88.4,1.0,47.8,-1.2,6,120,2,1,1
2016-03-13 03:00:00,55.0,0.0,20.8,35.5,17.3,39.7,20.2,36.8,19.6,34.6,18.3,49.0,-0.2,69.1,20.7,33.3,22.8,39.4,18.9,39.9,0.0,768.3,90.2,1.4,41.0,-1.4,6,180,3,1,1
2016-03-13 04:00:00,43.3,0.0,20.6,35.3,17.0,39.8,20.3,37.0,19.5,34.5,18.2,49.0,-0.7,68.8,20.7,33.6,22.7,39.2,18.9,40.1,-0.9,768.3,92.4,1.6,34.0,-2.0,6,240,4,1,1
2016-03-13 05:00:00,56.7,0.0,20.4,35.2,16.8,39.9,20.2,37.0,19.4,34.3,18.1,49.1,-1.2,69.7,20.6,33.5,22.5,39.2,18.9,40.3,-1.1,768.6,93.0,1.8,36.1,-2.1,6,300,5,1,1
2016-03-13 06:00:00,45.0,0.0,20.2,35.1,16.6,40.1,20.3,37.0,19.3,34.2,18.1,49.1,-1.1,71.0,20.5,33.6,22.3,39.2,19.0,40.5,-0.8,769.0,93.4,2.6,40.2,-1.8,6,360,6,1,1
2016-03-13 07:00:00,55.0,0.0,20.0,35.1,16.4,40.1,20.1,37.0,19.2,34.3,18.0,49.0,-1.0,71.0,20.5,34.0,22.2,39.4,18.9,40.7,-0.9,769.4,94.0,2.8,44.1,-1.8,6,420,7,1,1
2016-03-13 08:00:00,65.0,0.0,19.9,35.2,16.6,40.2,20.0,36.5,19.3,35.2,17.9,49.0,-0.6,71.1,20.4,33.9,22.1,39.8,19.0,40.7,-0.3,769.7,92.3,4.0,51.6,-1.4,6,480,8,1,1
2016-03-13 09:00:00,71.7,1.7,19.9,36.1,17.7,38.9,19.9,36.2,19.9,35.3,17.9,47.8,0.8,68.7,20.3,33.0,22.0,39.6,19.2,39.6,1.1,769.8,86.2,4.8,60.1,-1.0,6,540,9,1,1
2016-03-13 10:00:00,113.3,0.0,20.1,38.0,19.8,36.6,20.0,36.3,20.6,35.2,17.9,46.1,3.2,56.9,20.2,32.0,22.2,38.0,19.2,39.0,3.3,769.7,75.6,6.4,46.3,-0.7,6,600,10,1,1
2016-03-13 11:00:00,91.7,1.7,20.3,37.0,20.7,35.0,20.1,36.3,20.9,36.1,17.9,46.5,5.2,42.4,20.4,30.5,22.7,37.0,19.2,39.2,5.4,769.7,67.2,6.6,23.0,-0.3,6,660,11,1,1
2016-03-13 12:00:00,65.0,0.0,20.6,36.2,20.7,34.3,20.1,36.3,21.0,34.8,18.0,47.5,6.9,35.8,21.0,29.2,23.2,35.7,19.2,39.0,7.0,769.5,64.8,6.0,24.2,0.8,6,720,12,1,1
2016-03-13 13:00:00,65.0,1.7,21.1,35.4,20.6,34.0,20.3,36.1,21.0,34.0,18.0,46.0,8.1,31.0,21.7,28.4,23.8,34.2,19.2,38.7,8.3,769.3,61.3,6.0,24.8,1.2,6,780,13,1,1
2016-03-13 14:00:00,51.7,1.7,21.6,34.8,20.5,34.2,20.4,35.8,21.0,33.6,18.0,45.0,9.0,25.5,22.3,27.7,24.4,33.0,19.2,38.5,9.0,769.0,57.8,6.4,30.1,1.0,6,840,14,1,1
2016-03-13 15:00:00,63.3,0.0,22.0,34.3,20.6,34.2,20.6,35.7,21.0,33.3,18.0,44.4,9.8,21.8,22.8,26.9,24.9,32.1,19.3,38.3,9.4,768.6,56.0,7.0,35.0,0.9,6,900,15,1,1
2016-03-13 16:00:00,60.0,1.7,22.2,34.0,20.6,34.1,20.7,35.6,21.0,33.1,18.0,44.1,10.1,20.8,23.2,26.3,25.1,31.3,19.4,38.0,9.6,768.3,56.4,6.6,28.0,1.2,6,960,16,1,1
2016-03-13 17:00:00,65.0,10.0,22.2,33.7,20.8,33.8,20.7,35.5,20.9,32.9,18.1,43.8,9.9,21.7,23.1,26.1,25.1,31.0,19.4,37.8,9.3,768.3,57.4,6.0,28.0,1.2,6,1020,17,1,1
2016-03-13 18:00:00,106.7,25.0,22.3,36.4,20.4,36.5,20.8,36.1,20.9,34.8,18.5,44.5,8.4,26.6,22.8,28.5,25.0,34.3,19.4,37.8,7.9,768.5,63.0,4.8,26.8,1.2,6,1080,18,1,1
2016-03-13 19:00:00,111.7,3.3,22.2,35.8,19.9,37.3,20.9,36.3,20.7,34.4,18.5,48.6,6.2,34.7,22.4,29.7,24.6,33.2,19.5,38.0,6.3,768.7,72.1,3.4,23.8,1.5,6,1140,19,1,1
2016-03-13 20:00:00,116.7,5.0,21.9,35.4,19.4,37.4,20.8,36.2,20.5,34.3,19.1,63.1,4.7,42.9,22.1,30.3,24.3,32.3,19.4,37.8,5.5,768.9,75.4,4.0,22.4,1.4,6,1200,20,1,1
2016-03-13 21:00:00,81.7,0.0,21.7,35.2,19.1,37.6,20.6,36.5,20.3,33.7,19.3,72.9,4.2,49.4,21.9,30.4,24.0,33.1,19.4,37.3,5.0,769.1,76.8,4.0,22.6,1.2,6,1260,21,1,1
2016-03-13 22:00:00,50.0,3.3,21.5,35.3,18.7,38.0,20.5,36.6,20.1,33.5,19.1,56.9,3.8,52.9,21.6,30.6,23.7,35.8,19.4,37.5,4.5,769.1,78.8,4.0,21.6,1.1,6,1320,22,1,1
2016-03-13 23:00:00,48.3,0.0,21.3,35.3,18.4,38.3,20.4,36.8,20.0,33.8,18.9,53.3,3.2,56.7,21.6,31.9,23.5,38.1,19.3,38.1,3.6,769.3,82.5,3.6,38.9,0.9,6,1380,23,1,1
2016-03-14 00:00:00,36.7,0.0,21.2,35.4,18.1,38.9,20.3,36.9,19.9,34.2,18.7,52.7,2.5,60.0,21.6,32.9,23.3,39.2,19.3,38.6,2.4,769.2,87.2,2.2,63.6,0.5,0,0,0,0,0
2016-03-14 01:00:00,48.3,0.0,21.0,35.3,17.8,39.1,20.3,36.9,19.8,34.2,18.6,51.6,1.5,63.1,21.6,33.5,23.1,39.7,19.3,38.9,1.7,769.0,88.6,1.8,63.0,0.0,0,60,1,0,0
2016-03-14 02:00:00,46.7,0.0,20.7,35.4,17.5,39.3,20.3,36.9,19.7,34.2,18.5,50.8,0.6,65.1,21.5,34.0,23.0,40.9,19.3,39.1,1.5,768.8,88.4,3.0,63.0,-0.3,0,120,2,0,0
2016-03-14 03:00:00,40.0,0.0,20.6,35.2,17.3,39.6,20.4,37.0,19.6,34.1,18.5,50.2,0.0,66.6,21.4,34.1,22.9,41.3,19.3,39.3,0.7,768.6,89.0,3.0,63.0,-1.0,0,180,3,0,0
2016-03-14 04:00:00,50.0,0.0,20.5,35.2,17.1,39.8,20.4,37.0,19.5,33.9,18.4,49.7,-0.3,67.0,21.3,34.1,22.7,41.4,19.3,39.6,0.1,768.4,89.8,3.0,62.6,-1.3,0,240,4,0,0
2016-03-14 05:00:00,36.7,0.0,20.3,35.1,16.8,39.9,20.4,37.1,19.4,33.7,18.3,49.4,-0.4,67.7,21.2,34.2,22.6,41.3,19.3,39.9,-0.1,768.4,90.6,3.4,61.6,-1.4,0,300,5,0,0
2016-03-14 06:00:00,50.0,0.0,20.2,35.0,16.7,40.0,20.4,37.2,19.3,33.7,18.2,49.1,-0.7,67.9,21.2,34.1,22.5,41.7,19.3,40.1,-0.1,768.5,90.4,4.4,60.6,-1.4,0,360,6,0,0
2016-03-14 07:00:00,45.0,1.7,20.1,35.4,16.5,40.1,20.4,37.1,19.2,33.4,18.4,47.6,-0.9,68.9,21.0,33.4,22.4,40.9,19.3,40.2,-0.1,768.8,90.6,4.6,60.4,-1.5,0,420,7,0,0
2016-03-14 08:00:00,233.3,0.0,20.0,34.8,16.6,39.0,20.2,36.5,19.1,32.8,18.4,46.2,-0.2,69.1,20.7,30.5,22.1,37.9,19.3,39.6,0.5,769.0,87.9,4.8,61.8,-1.3,0,480,8,0,0
2016-03-14 09:00:00,156.7,0.0,20.0,34.4,17.9,37.1,20.2,35.8,19.6,33.0,18.2,46.9,1.2,64.0,20.5,29.3,21.9,37.0,19.5,37.9,1.6,768.9,83.3,6.4,63.8,-0.9,0,540,9,0,0
2016-03-14 10:00:00,485.0,1.7,20.1,33.5,19.8,33.2,20.5,35.6,20.1,32.2,18.1,46.1,3.1,53.7,20.4,28.5,21.7,35.3,19.4,38.0,2.7,768.8,78.5,6.2,65.0,-0.7,0,600,10,0,0
2016-03-14 11:00:00,210.0,0.0,20.4,35.4,20.9,33.3,21.8,36.6,20.3,33.0,18.1,44.9,4.3,46.4,20.6,28.2,21.6,33.9,19.4,38.7,3.4,768.7,76.2,5.4,46.2,-0.4,0,660,11,0,0
2016-03-14 12:00:00,91.7,0.0,20.8,38.3,21.0,35.0,21.7,36.3,20.8,34.6,18.1,45.7,5.6,39.0,21.1,27.7,21.6,32.9,19.4,38.8,4.0,768.5,74.2,6.0,21.7,-0.2,0,720,12,0,0
2016-03-14 13:00:00,378.3,0.0,21.4,37.8,20.8,36.0,22.0,38.3,21.0,34.1,18.1,46.7,5.8,32.9,21.8,27.0,21.9,31.9,19.5,38.4,5.1,768.2,66.1,6.4,25.2,-0.7,0,780,13,0,0
2016-03-14 14:00:00,336.7,1.7,21.8,34.6,20.3,33.5,22.7,38.0,21.0,32.8,18.1,46.0,6.3,30.7,22.4,26.2,22.2,31.4,19.6,38.0,6.0,767.6,59.9,6.2,27.8,-1.2,0,840,14,0,0
2016-03-14 15:00:00,205.0,0.0,21.9,33.7,20.0,32.5,23.3,36.6,20.9,31.9,18.1,44.3,7.2,27.6,23.0,25.6,22.5,31.0,19.7,37.8,7.1,767.2,57.0,5.4,27.8,-0.8,0,900,15,0,0
2016-03-14 16:00:00,458.3,3.3,22.1,34.7,20.1,33.9,23.6,35.7,20.9,32.7,18.1,44.0,7.8,24.4,23.2,25.1,22.5,30.1,19.7,37.7,7.7,766.9,56.2,6.0,25.6,-0.5,0,960,16,0,0
2016-03-14 17:00:00,246.7,3.3,22.2,34.1,20.2,33.9,24.2,35.0,21.0,33.4,18.2,44.2,7.9,21.6,23.2,24.6,22.5,29.9,19.7,37.7,7.6,766.7,57.1,5.2,25.0,-0.4,0,1020,17,0,0
2016-03-14 18:00:00,328.3,1.7,22.2,36.1,19.7,36.8,23.4,34.1,21.0,33.1,18.3,44.4,6.7,24.3,22.7,24.2,22.5,29.9,19.7,37.6,6.1,766.7,64.2,3.6,23.8,-0.3,0,1080,18,0,0
2016-03-14 19:00:00,98.3,8.3,22.6,39.6,19.6,41.9,22.9,34.9,20.7,32.8,18.3,46.3,4.9,30.3,22.3,24.4,22.4,30.1,19.7,37.6,4.7,766.8,67.9,3.0,22.4,-0.8,0,1140,19,0,0
2016-03-14 20:00:00,108.3,23.3,22.7,37.7,19.9,40.6,22.7,35.5,20.7,35.0,19.3,65.0,3.8,32.3,21.8,24.4,22.3,30.8,19.6,37.4,4.1,766.7,67.1,2.6,22.6,-1.5,0,1200,20,0,0
2016-03-14 21:00:00,108.3,16.7,22.8,36.3,20.0,39.2,22.5,35.4,20.6,34.5,20.2,76.7,3.0,33.8,21.5,24.5,22.4,32.2,19.6,37.5,3.1,766.7,70.4,2.4,22.0,-1.8,0,1260,21,0,0
2016-03-14 22:00:00,76.7,23.3,22.6,36.0,19.6,39.1,22.3,35.3,20.8,34.2,20.0,49.1,2.0,37.5,21.3,25.0,22.6,34.7,19.5,37.5,2.7,766.7,71.4,2.6,22.0,-2.1,0,1320,22,0,0
2016-03-14 23:00:00,61.7,23.3,22.4,36.1,19.1,39.9,22.3,35.6,21.1,35.0,20.0,44.0,1.8,38.8,21.2,26.1,22.6,36.8,19.5,37.8,1.9,766.6,73.7,2.4,22.0,-2.4,0,1380,23,0,0
